16749.92	2015	11	10	22	0	0.447	315
16749.96	2015	11	10	23	0	0.447	90
16750	2015	11	11	0	0	0.447	90
16750.08	2015	11	11	2	0	0.447	67.5
16750.12	2015	11	11	3	0	0.447	292.5
16750.17	2015	11	11	4	0	0.447	315
16750.21	2015	11	11	5	0	0.447	315
16750.42	2015	11	11	10	0	0.894	270
16750.46	2015	11	11	11	0	0.894	337.5
16750.5	2015	11	11	12	0	0.894	337.5
16750.54	2015	11	11	13	0	0.894	0
16750.58	2015	11	11	14	0	0.894	0
16751.42	2015	11	12	10	0	1.341	247.5
16751.46	2015	11	12	11	0	1.341	315
16751.5	2015	11	12	12	0	1.341	337.5
16751.54	2015	11	12	13	0	1.341	292.5
16751.58	2015	11	12	14	0	1.341	337.5
16751.62	2015	11	12	15	0	1.341	337.5
16753.08	2015	11	14	2	0	0.447	157.5
16753.12	2015	11	14	3	0	0.447	135
16753.17	2015	11	14	4	0	0.447	112.5
16753.21	2015	11	14	5	0	0.447	292.5
16753.25	2015	11	14	6	0	0.447	315
16753.29	2015	11	14	7	0	0.447	337.5
16753.33	2015	11	14	8	0	0.447	337.5
16753.38	2015	11	14	9	0	0.447	0
16753.42	2015	11	14	10	0	0.894	0
16753.46	2015	11	14	11	0	0.894	337.5
16753.5	2015	11	14	12	0	0.894	337.5
16753.54	2015	11	14	13	0	0.894	337.5
16753.58	2015	11	14	14	0	0.894	315
16753.62	2015	11	14	15	0	0.894	270
16753.67	2015	11	14	16	0	0.894	292.5
16753.71	2015	11	14	17	0	0.894	315
16753.75	2015	11	14	18	0	0.894	315
16753.79	2015	11	14	19	0	0.894	337.5
16753.83	2015	11	14	20	0	0.894	337.5
16753.88	2015	11	14	21	0	0.894	337.5
16753.92	2015	11	14	22	0	0.894	337.5
16753.96	2015	11	14	23	0	0.894	315
16754	2015	11	15	0	0	0.894	337.5
16754.08	2015	11	15	2	0	0.894	337.5
16754.12	2015	11	15	3	0	0.894	337.5
16754.17	2015	11	15	4	0	0.894	337.5
16754.25	2015	11	15	6	0	0.894	337.5
16754.29	2015	11	15	7	0	0.894	315
16754.33	2015	11	15	8	0	0.894	315
16754.38	2015	11	15	9	0	1.341	270
16754.42	2015	11	15	10	0	1.341	292.5
16754.46	2015	11	15	11	0	1.341	292.5
16754.5	2015	11	15	12	0	1.341	337.5
16754.54	2015	11	15	13	0	1.341	337.5
16754.58	2015	11	15	14	0	0.894	270
16754.62	2015	11	15	15	0	0.894	270
16754.67	2015	11	15	16	0	0.894	270
16754.71	2015	11	15	17	0	0.894	315
16754.75	2015	11	15	18	0	0.894	337.5
16754.79	2015	11	15	19	0	0.894	337.5
16754.83	2015	11	15	20	0	0.447	180
16754.88	2015	11	15	21	0	0.447	180
16754.92	2015	11	15	22	0	0.447	337.5
16755.17	2015	11	16	4	0	0.447	180
16755.21	2015	11	16	5	0	0.447	202.5
16755.25	2015	11	16	6	0	0.447	180
16755.29	2015	11	16	7	0	0.447	337.5
16755.33	2015	11	16	8	0	0.447	337.5
16755.54	2015	11	16	13	0	0.894	0
16755.58	2015	11	16	14	0	0.894	337.5
16755.62	2015	11	16	15	0	0.894	0
16756	2015	11	17	0	0	0.447	247.5
16756.04	2015	11	17	1	0	0.447	292.5
16756.08	2015	11	17	2	0	0.447	337.5
16756.12	2015	11	17	3	0	0.447	292.5
16756.17	2015	11	17	4	0	0.447	315
16756.21	2015	11	17	5	0	0.894	247.5
16756.25	2015	11	17	6	0	0.894	247.5
16756.29	2015	11	17	7	0	0.894	315
16756.38	2015	11	17	9	0	0.894	225
16756.42	2015	11	17	10	0	0.894	270
16756.46	2015	11	17	11	0	0.894	247.5
16756.5	2015	11	17	12	0	0.894	337.5
16756.54	2015	11	17	13	0	0.894	0
16756.58	2015	11	17	14	0	0.894	0
16757.12	2015	11	18	3	0	0.447	202.5
16757.17	2015	11	18	4	0	0.447	112.5
16757.21	2015	11	18	5	0	0.447	112.5
16757.54	2015	11	18	13	0	0.447	337.5
16757.58	2015	11	18	14	0	0.447	135
16757.62	2015	11	18	15	0	0.447	90
16758.08	2015	11	19	2	0	0.894	315
16758.12	2015	11	19	3	0	0.894	202.5
16758.17	2015	11	19	4	0	0.894	157.5
16758.38	2015	11	19	9	0	0.447	135
16758.42	2015	11	19	10	0	0.447	0
16758.46	2015	11	19	11	0	0.447	315
16758.5	2015	11	19	12	0	0.447	0
16758.62	2015	11	19	15	0	0.894	112.5
16758.67	2015	11	19	16	0	0.894	90
16758.71	2015	11	19	17	0	0.894	90
16758.92	2015	11	19	22	0	0.447	247.5
16758.96	2015	11	19	23	0	0.447	247.5
16759	2015	11	20	0	0	0.447	292.5
16759.04	2015	11	20	1	0	0.447	202.5
16759.21	2015	11	20	5	0	0.447	202.5
16759.25	2015	11	20	6	0	0.447	292.5
16759.29	2015	11	20	7	0	0.447	67.5
16759.33	2015	11	20	8	0	0.447	315
16759.38	2015	11	20	9	0	0.447	112.5
16759.42	2015	11	20	10	0	0.447	112.5
16759.62	2015	11	20	15	0	0.447	90
16759.67	2015	11	20	16	0	0.447	90
16759.71	2015	11	20	17	0	0.447	112.5
16759.75	2015	11	20	18	0	0.447	22.5
16759.83	2015	11	20	20	0	0.447	270
16759.88	2015	11	20	21	0	0.447	0
16759.92	2015	11	20	22	0	0.447	0
16759.96	2015	11	20	23	0	0.447	0
16760	2015	11	21	0	0	0.447	337.5
16760.12	2015	11	21	3	0	0.894	292.5
16760.17	2015	11	21	4	0	0.894	337.5
16760.21	2015	11	21	5	0	0.894	337.5
16760.25	2015	11	21	6	0	0.894	292.5
16760.29	2015	11	21	7	0	0.894	292.5
16760.71	2015	11	21	17	0	1.341	337.5
16760.75	2015	11	21	18	0	1.341	90
16760.79	2015	11	21	19	0	1.341	90
16761.21	2015	11	22	5	0	1.341	270
16761.25	2015	11	22	6	0	1.341	292.5
16761.29	2015	11	22	7	0	1.341	270
16761.71	2015	11	22	17	0	0.894	90
16761.75	2015	11	22	18	0	0.894	157.5
16761.79	2015	11	22	19	0	0.894	180
16762.29	2015	11	23	7	0	0.894	315
16762.33	2015	11	23	8	0	0.894	292.5
16762.38	2015	11	23	9	0	0.894	315
16762.42	2015	11	23	10	0	0.894	270
16762.62	2015	11	23	15	0	0.894	0
16762.67	2015	11	23	16	0	0.894	270
16762.71	2015	11	23	17	0	0.894	270
16762.83	2015	11	23	20	0	1.341	292.5
16762.88	2015	11	23	21	0	1.341	270
16762.92	2015	11	23	22	0	1.341	292.5
16762.96	2015	11	23	23	0	1.341	315
16763.12	2015	11	24	3	0	1.341	270
16763.17	2015	11	24	4	0	1.341	292.5
16763.21	2015	11	24	5	0	1.341	270
16763.25	2015	11	24	6	0	1.341	270
16763.29	2015	11	24	7	0	1.341	292.5
16763.46	2015	11	24	11	0	1.341	270
16763.5	2015	11	24	12	0	1.341	270
16763.54	2015	11	24	13	0	1.341	337.5
16763.58	2015	11	24	14	0	1.341	315
16763.67	2015	11	24	16	0	0.447	292.5
16763.71	2015	11	24	17	0	0.447	270
16763.75	2015	11	24	18	0	0.447	292.5
16763.83	2015	11	24	20	0	0.447	202.5
16763.88	2015	11	24	21	0	0.447	180
16763.92	2015	11	24	22	0	0.447	180
16763.96	2015	11	24	23	0	0.447	202.5
16764	2015	11	25	0	0	0.447	202.5
16764.5	2015	11	25	12	0	0.894	337.5
16764.54	2015	11	25	13	0	0.894	0
16764.58	2015	11	25	14	0	0.894	22.5
16764.62	2015	11	25	15	0	0.894	0
16765.17	2015	11	26	4	0	1.788	292.5
16765.21	2015	11	26	5	0	1.788	270
16765.25	2015	11	26	6	0	1.788	270
16765.29	2015	11	26	7	0	1.788	315
16765.67	2015	11	26	16	0	1.341	292.5
16765.71	2015	11	26	17	0	1.341	315
16765.75	2015	11	26	18	0	1.341	292.5
16765.79	2015	11	26	19	0	1.341	292.5
16765.83	2015	11	26	20	0	1.341	292.5
16765.88	2015	11	26	21	0	1.341	292.5
16765.92	2015	11	26	22	0	1.341	315
16765.96	2015	11	26	23	0	1.341	315
16766	2015	11	27	0	0	1.341	270
16766.5	2015	11	27	12	0	1.341	337.5
16766.54	2015	11	27	13	0	1.341	337.5
16766.58	2015	11	27	14	0	1.341	0
16767.25	2015	11	28	6	0	0.447	202.5
16767.29	2015	11	28	7	0	0.447	180
16767.33	2015	11	28	8	0	0.447	180
16767.38	2015	11	28	9	0	1.788	270
16767.42	2015	11	28	10	0	1.788	270
16767.46	2015	11	28	11	0	1.788	270
16768.38	2015	11	29	9	0	0.894	225
16768.42	2015	11	29	10	0	0.894	337.5
16768.46	2015	11	29	11	0	0.894	315
16770.38	2015	12	1	9	0	0.894	90
16770.42	2015	12	1	10	0	0.894	90
16770.46	2015	12	1	11	0	0.894	22.5
16770.5	2015	12	1	12	0	0.894	337.5
16770.54	2015	12	1	13	0	0.894	337.5
16770.58	2015	12	1	14	0	0.894	0
16771.5	2015	12	2	12	0	0.894	337.5
16771.54	2015	12	2	13	0	0.894	337.5
16771.58	2015	12	2	14	0	0.894	270
16772.04	2015	12	3	1	0	0.447	0
16772.08	2015	12	3	2	0	0.447	0
16772.12	2015	12	3	3	0	0.447	0
16772.29	2015	12	3	7	0	0.894	292.5
16772.33	2015	12	3	8	0	0.894	292.5
16772.38	2015	12	3	9	0	0.894	292.5
16772.42	2015	12	3	10	0	0.894	337.5
16772.67	2015	12	3	16	0	0.447	0
16772.71	2015	12	3	17	0	0.447	67.5
16772.75	2015	12	3	18	0	0.447	45
16772.79	2015	12	3	19	0	0.447	45
16772.83	2015	12	3	20	0	0.447	292.5
16772.96	2015	12	3	23	0	0.894	315
16773	2015	12	4	0	0	0.894	292.5
16773.04	2015	12	4	1	0	0.894	337.5
16773.33	2015	12	4	8	0	0.447	337.5
16773.38	2015	12	4	9	0	0.447	90
16773.42	2015	12	4	10	0	0.447	337.5
16773.88	2015	12	4	21	0	0.447	90
16773.92	2015	12	4	22	0	0.447	90
16773.96	2015	12	4	23	0	0.447	337.5
16774	2015	12	5	0	0	0.447	337.5
16774.04	2015	12	5	1	0	0.447	315
16774.08	2015	12	5	2	0	0.447	337.5
16774.17	2015	12	5	4	0	0.447	315
16774.21	2015	12	5	5	0	0.447	292.5
16774.25	2015	12	5	6	0	0.447	292.5
16774.29	2015	12	5	7	0	0.447	225
16774.33	2015	12	5	8	0	0.447	292.5
16774.5	2015	12	5	12	0	1.341	292.5
16774.54	2015	12	5	13	0	1.341	270
16774.58	2015	12	5	14	0	1.341	270
16774.67	2015	12	5	16	0	0.894	315
16774.71	2015	12	5	17	0	0.894	292.5
16774.75	2015	12	5	18	0	0.894	292.5
16774.79	2015	12	5	19	0	0.447	225
16774.83	2015	12	5	20	0	0.447	202.5
16774.88	2015	12	5	21	0	0.447	337.5
16774.92	2015	12	5	22	0	0.894	315
16774.96	2015	12	5	23	0	0.894	270
16775	2015	12	6	0	0	0.894	202.5
16775.04	2015	12	6	1	0	0.447	180
16775.08	2015	12	6	2	0	0.447	202.5
16775.12	2015	12	6	3	0	0.447	202.5
16775.5	2015	12	6	12	0	0.894	337.5
16775.54	2015	12	6	13	0	0.894	0
16775.58	2015	12	6	14	0	0.894	0
16775.62	2015	12	6	15	0	0.894	22.5
16775.79	2015	12	6	19	0	0.447	0
16775.83	2015	12	6	20	0	0.447	67.5
16775.88	2015	12	6	21	0	0.447	67.5
16775.92	2015	12	6	22	0	0.447	67.5
16775.96	2015	12	6	23	0	0.447	67.5
16776	2015	12	7	0	0	0.447	67.5
16776.04	2015	12	7	1	0	0.447	67.5
16776.12	2015	12	7	3	0	0.447	45
16776.17	2015	12	7	4	0	0.447	67.5
16776.21	2015	12	7	5	0	0.447	337.5
16776.25	2015	12	7	6	0	0.447	315
16776.46	2015	12	7	11	0	0.447	0
16776.5	2015	12	7	12	0	0.447	0
16776.54	2015	12	7	13	0	0.447	0
16776.67	2015	12	7	16	0	0.447	0
16776.71	2015	12	7	17	0	0.447	22.5
16776.75	2015	12	7	18	0	0.447	67.5
16776.83	2015	12	7	20	0	0.447	22.5
16776.88	2015	12	7	21	0	0.447	337.5
16776.92	2015	12	7	22	0	0.447	337.5
16777.04	2015	12	8	1	0	0.894	292.5
16777.08	2015	12	8	2	0	0.894	270
16777.12	2015	12	8	3	0	0.894	315
16777.21	2015	12	8	5	0	0.894	315
16777.25	2015	12	8	6	0	0.894	292.5
16777.29	2015	12	8	7	0	0.894	292.5
16777.33	2015	12	8	8	0	0.894	270
16777.38	2015	12	8	9	0	0.894	247.5
16777.46	2015	12	8	11	0	0.894	292.5
16777.5	2015	12	8	12	0	0.894	315
16777.54	2015	12	8	13	0	0.894	247.5
16777.58	2015	12	8	14	0	0.894	292.5
16777.83	2015	12	8	20	0	0.447	247.5
16777.88	2015	12	8	21	0	0.447	247.5
16777.92	2015	12	8	22	0	0.447	225
16777.96	2015	12	8	23	0	0.447	247.5
16778.62	2015	12	9	15	0	0.894	315
16778.67	2015	12	9	16	0	0.894	292.5
16778.71	2015	12	9	17	0	0.894	337.5
16779.04	2015	12	10	1	0	0.894	292.5
16779.08	2015	12	10	2	0	0.894	292.5
16779.12	2015	12	10	3	0	0.894	270
16779.38	2015	12	10	9	0	1.341	270
16779.42	2015	12	10	10	0	1.341	270
16779.46	2015	12	10	11	0	1.341	337.5
16779.71	2015	12	10	17	0	0.447	337.5
16779.75	2015	12	10	18	0	0.447	292.5
16779.79	2015	12	10	19	0	0.447	157.5
16779.83	2015	12	10	20	0	0.447	270
16780.08	2015	12	11	2	0	1.341	315
16780.12	2015	12	11	3	0	1.341	292.5
16780.17	2015	12	11	4	0	1.341	292.5
16780.33	2015	12	11	8	0	0.894	337.5
16780.38	2015	12	11	9	0	0.894	337.5
16780.42	2015	12	11	10	0	0.894	337.5
16780.75	2015	12	11	18	0	0.447	45
16780.79	2015	12	11	19	0	0.447	45
16780.83	2015	12	11	20	0	0.447	22.5
16780.88	2015	12	11	21	0	0.447	0
16780.92	2015	12	11	22	0	0.447	337.5
16780.96	2015	12	11	23	0	0.447	315
16781	2015	12	12	0	0	0.447	337.5
16781.04	2015	12	12	1	0	0.447	337.5
16781.21	2015	12	12	5	0	0.447	0
16781.25	2015	12	12	6	0	0.447	45
16781.29	2015	12	12	7	0	0.447	315
16781.38	2015	12	12	9	0	0.447	0
16781.42	2015	12	12	10	0	0.447	0
16781.46	2015	12	12	11	0	0.447	337.5
16781.5	2015	12	12	12	0	0.447	337.5
16781.79	2015	12	12	19	0	0.447	90
16781.83	2015	12	12	20	0	0.447	67.5
16781.88	2015	12	12	21	0	0.447	90
16781.92	2015	12	12	22	0	0.447	90
16781.96	2015	12	12	23	0	0.447	337.5
16782	2015	12	13	0	0	0.447	337.5
16782.42	2015	12	13	10	0	0.894	315
16782.46	2015	12	13	11	0	0.894	315
16782.5	2015	12	13	12	0	0.894	337.5
16782.54	2015	12	13	13	0	0.894	337.5
16782.58	2015	12	13	14	0	0.894	337.5
16782.62	2015	12	13	15	0	0.447	337.5
16782.67	2015	12	13	16	0	0.447	337.5
16782.71	2015	12	13	17	0	0.447	67.5
16782.79	2015	12	13	19	0	0.447	45
16782.83	2015	12	13	20	0	0.447	337.5
16782.88	2015	12	13	21	0	0.447	337.5
16783.21	2015	12	14	5	0	0.447	337.5
16783.25	2015	12	14	6	0	0.447	337.5
16783.29	2015	12	14	7	0	0.447	292.5
16783.33	2015	12	14	8	0	0.447	270
16783.38	2015	12	14	9	0	0.894	292.5
16783.42	2015	12	14	10	0	0.894	315
16783.46	2015	12	14	11	0	0.894	315
16783.5	2015	12	14	12	0	1.341	315
16783.54	2015	12	14	13	0	1.341	292.5
16783.58	2015	12	14	14	0	1.341	315
16783.62	2015	12	14	15	0	1.341	292.5
16783.67	2015	12	14	16	0	1.341	270
16783.79	2015	12	14	19	0	0.447	247.5
16783.83	2015	12	14	20	0	0.447	247.5
16783.88	2015	12	14	21	0	0.447	247.5
16784.04	2015	12	15	1	0	0.447	247.5
16784.08	2015	12	15	2	0	0.447	247.5
16784.12	2015	12	15	3	0	0.447	247.5
16784.71	2015	12	15	17	0	0.447	0
16784.75	2015	12	15	18	0	0.447	0
16784.79	2015	12	15	19	0	0.447	292.5
16784.83	2015	12	15	20	0	0.447	292.5
16785.54	2015	12	16	13	0	0.894	270
16785.58	2015	12	16	14	0	0.894	270
16785.62	2015	12	16	15	0	0.894	270
16787.38	2015	12	18	9	0	0.447	247.5
16787.42	2015	12	18	10	0	0.447	337.5
16787.46	2015	12	18	11	0	0.447	0
16787.5	2015	12	18	12	0	0.894	337.5
16787.54	2015	12	18	13	0	0.894	292.5
16787.58	2015	12	18	14	0	0.894	315
16789.25	2015	12	20	6	0	0.447	225
16789.29	2015	12	20	7	0	0.447	225
16789.33	2015	12	20	8	0	0.447	225
16789.5	2015	12	20	12	0	0.894	315
16789.54	2015	12	20	13	0	0.894	315
16789.58	2015	12	20	14	0	0.894	315
16789.62	2015	12	20	15	0	0.894	315
16790.08	2015	12	21	2	0	0.447	22.5
16790.12	2015	12	21	3	0	0.447	90
16790.17	2015	12	21	4	0	0.447	90
16790.75	2015	12	21	18	0	0.447	337.5
16790.79	2015	12	21	19	0	0.447	247.5
16790.83	2015	12	21	20	0	0.447	315
16790.88	2015	12	21	21	0	0.447	292.5
16790.92	2015	12	21	22	0	0.447	292.5
16790.96	2015	12	21	23	0	0.447	0
16791	2015	12	22	0	0	0.447	22.5
16791.25	2015	12	22	6	0	0.447	315
16791.29	2015	12	22	7	0	0.447	315
16791.33	2015	12	22	8	0	0.447	315
16791.5	2015	12	22	12	0	0.894	292.5
16791.54	2015	12	22	13	0	0.894	292.5
16791.58	2015	12	22	14	0	0.894	270
16791.71	2015	12	22	17	0	0.447	225
16791.75	2015	12	22	18	0	0.447	247.5
16791.79	2015	12	22	19	0	0.447	180
16791.83	2015	12	22	20	0	0.447	180
16791.88	2015	12	22	21	0	0.447	180
16791.92	2015	12	22	22	0	0.447	180
16792	2015	12	23	0	0	0.447	157.5
16792.04	2015	12	23	1	0	0.447	157.5
16792.08	2015	12	23	2	0	0.447	112.5
16792.12	2015	12	23	3	0	0.447	112.5
16792.17	2015	12	23	4	0	0.447	112.5
16792.42	2015	12	23	10	0	0.447	90
16792.46	2015	12	23	11	0	0.447	45
16792.5	2015	12	23	12	0	0.447	0
16792.54	2015	12	23	13	0	0.447	22.5
16793	2015	12	24	0	0	0.447	90
16793.04	2015	12	24	1	0	0.447	112.5
16793.08	2015	12	24	2	0	0.447	112.5
16793.67	2015	12	24	16	0	0.447	337.5
16793.71	2015	12	24	17	0	0.447	315
16793.75	2015	12	24	18	0	0.447	315
16793.79	2015	12	24	19	0	0.447	292.5
16793.83	2015	12	24	20	0	0.447	270
16793.88	2015	12	24	21	0	0.447	270
16794.04	2015	12	25	1	0	0.894	270
16794.08	2015	12	25	2	0	0.894	292.5
16794.12	2015	12	25	3	0	0.894	292.5
16794.17	2015	12	25	4	0	0.894	292.5
16794.46	2015	12	25	11	0	0.894	315
16794.5	2015	12	25	12	0	0.894	315
16794.54	2015	12	25	13	0	0.894	337.5
16794.58	2015	12	25	14	0	0.894	337.5
16794.62	2015	12	25	15	0	0.894	337.5
16794.67	2015	12	25	16	0	0.447	337.5
16794.71	2015	12	25	17	0	0.447	337.5
16794.75	2015	12	25	18	0	0.447	337.5
16794.79	2015	12	25	19	0	0.447	337.5
16794.83	2015	12	25	20	0	0.447	337.5
16794.88	2015	12	25	21	0	0.447	337.5
16794.92	2015	12	25	22	0	0.447	337.5
16794.96	2015	12	25	23	0	0.447	202.5
16795	2015	12	26	0	0	0.447	202.5
16795.04	2015	12	26	1	0	0.894	202.5
16795.08	2015	12	26	2	0	0.894	270
16795.12	2015	12	26	3	0	0.894	247.5
16795.17	2015	12	26	4	0	0.894	292.5
16795.25	2015	12	26	6	0	0.894	270
16795.29	2015	12	26	7	0	0.894	270
16795.33	2015	12	26	8	0	0.894	247.5
16795.42	2015	12	26	10	0	1.341	270
16795.46	2015	12	26	11	0	1.341	270
16795.5	2015	12	26	12	0	1.341	247.5
16795.54	2015	12	26	13	0	1.341	247.5
16795.58	2015	12	26	14	0	1.341	315
16795.62	2015	12	26	15	0	0.894	315
16795.67	2015	12	26	16	0	0.894	247.5
16795.71	2015	12	26	17	0	0.894	315
16795.75	2015	12	26	18	0	0.447	315
16795.79	2015	12	26	19	0	0.447	292.5
16795.83	2015	12	26	20	0	0.447	292.5
16795.96	2015	12	26	23	0	0.894	270
16796	2015	12	27	0	0	0.894	225
16796.04	2015	12	27	1	0	0.894	270
16796.29	2015	12	27	7	0	0.447	337.5
16796.33	2015	12	27	8	0	0.447	67.5
16796.38	2015	12	27	9	0	0.447	337.5
16796.42	2015	12	27	10	0	0.447	337.5
16796.46	2015	12	27	11	0	0.447	67.5
16796.5	2015	12	27	12	0	0.447	315
16796.75	2015	12	27	18	0	0.447	90
16796.79	2015	12	27	19	0	0.447	90
16796.83	2015	12	27	20	0	0.447	22.5
16796.92	2015	12	27	22	0	0.447	337.5
16796.96	2015	12	27	23	0	0.447	270
16797	2015	12	28	0	0	0.447	292.5
16797.04	2015	12	28	1	0	0.447	337.5
16797.25	2015	12	28	6	0	0.447	292.5
16797.29	2015	12	28	7	0	0.447	337.5
16797.33	2015	12	28	8	0	0.447	337.5
16797.75	2015	12	28	18	0	0.447	337.5
16797.79	2015	12	28	19	0	0.447	337.5
16797.83	2015	12	28	20	0	0.447	315
16797.88	2015	12	28	21	0	0.447	292.5
16797.92	2015	12	28	22	0	0.447	270
16797.96	2015	12	28	23	0	0.447	337.5
16798	2015	12	29	0	0	0.447	337.5
16798.21	2015	12	29	5	0	0.447	292.5
16798.25	2015	12	29	6	0	0.447	337.5
16798.29	2015	12	29	7	0	0.447	90
16798.54	2015	12	29	13	0	0.894	315
16798.58	2015	12	29	14	0	0.894	315
16798.62	2015	12	29	15	0	0.894	337.5
16798.67	2015	12	29	16	0	0.894	337.5
16798.96	2015	12	29	23	0	0.447	45
16799	2015	12	30	0	0	0.447	67.5
16799.04	2015	12	30	1	0	0.447	67.5
16799.08	2015	12	30	2	0	0.447	112.5
16799.12	2015	12	30	3	0	0.447	337.5
16799.21	2015	12	30	5	0	0.447	315
16799.25	2015	12	30	6	0	0.447	337.5
16799.29	2015	12	30	7	0	0.447	0
16799.33	2015	12	30	8	0	0.447	337.5
16799.38	2015	12	30	9	0	0.447	315
16799.42	2015	12	30	10	0	0.894	315
16799.46	2015	12	30	11	0	0.894	315
16799.5	2015	12	30	12	0	0.894	337.5
16799.67	2015	12	30	16	0	0.447	337.5
16799.71	2015	12	30	17	0	0.447	292.5
16799.75	2015	12	30	18	0	0.447	292.5
16800.04	2015	12	31	1	0	0.894	292.5
16800.08	2015	12	31	2	0	0.894	270
16800.12	2015	12	31	3	0	0.894	315
16800.17	2015	12	31	4	0	0.894	292.5
16800.21	2015	12	31	5	0	0.894	315
16800.58	2015	12	31	14	0	1.341	90
16800.62	2015	12	31	15	0	1.341	90
16800.67	2015	12	31	16	0	1.341	90
16800.71	2015	12	31	17	0	0.894	112.5
16800.75	2015	12	31	18	0	0.894	90
16800.79	2015	12	31	19	0	0.894	90
16800.83	2015	12	31	20	0	0.894	90
16801.62	2016	1	1	15	0	0.894	337.5
16801.67	2016	1	1	16	0	0.894	337.5
16801.71	2016	1	1	17	0	0.894	0
16802.62	2016	1	2	15	0	0.447	45
16802.67	2016	1	2	16	0	0.447	90
16802.71	2016	1	2	17	0	0.447	0
16802.75	2016	1	2	18	0	0.894	337.5
16802.79	2016	1	2	19	0	0.894	292.5
16802.83	2016	1	2	20	0	0.894	292.5
16802.88	2016	1	2	21	0	1.341	270
16802.92	2016	1	2	22	0	1.341	270
16802.96	2016	1	2	23	0	1.341	270
16803.29	2016	1	3	7	0	1.788	292.5
16803.33	2016	1	3	8	0	1.788	315
16803.38	2016	1	3	9	0	1.788	0
16803.42	2016	1	3	10	0	1.788	0
16803.46	2016	1	3	11	0	1.341	270
16803.5	2016	1	3	12	0	1.341	0
16803.54	2016	1	3	13	0	1.341	292.5
16804.5	2016	1	4	12	0	1.341	315
16804.54	2016	1	4	13	0	1.341	292.5
16804.58	2016	1	4	14	0	1.341	270
16804.62	2016	1	4	15	0	0.894	292.5
16804.67	2016	1	4	16	0	0.894	337.5
16804.71	2016	1	4	17	0	0.894	292.5
16804.75	2016	1	4	18	0	1.341	292.5
16804.79	2016	1	4	19	0	1.341	292.5
16804.83	2016	1	4	20	0	1.341	292.5
16804.88	2016	1	4	21	0	1.341	270
16805.71	2016	1	5	17	0	0.894	315
16805.75	2016	1	5	18	0	0.894	292.5
16805.79	2016	1	5	19	0	0.894	292.5
16805.96	2016	1	5	23	0	0.447	247.5
16806	2016	1	6	0	0	0.447	270
16806.04	2016	1	6	1	0	0.447	270
16806.08	2016	1	6	2	0	0.447	315
16806.12	2016	1	6	3	0	0.447	337.5
16806.29	2016	1	6	7	0	0.894	225
16806.33	2016	1	6	8	0	0.894	315
16806.38	2016	1	6	9	0	0.894	270
16806.71	2016	1	6	17	0	0.894	292.5
16806.75	2016	1	6	18	0	0.894	270
16806.79	2016	1	6	19	0	0.894	247.5
16806.83	2016	1	6	20	0	0.894	270
16806.88	2016	1	6	21	0	0.447	202.5
16806.92	2016	1	6	22	0	0.447	202.5
16806.96	2016	1	6	23	0	0.447	202.5
16807.08	2016	1	7	2	0	0.894	202.5
16807.12	2016	1	7	3	0	0.894	202.5
16807.17	2016	1	7	4	0	0.894	180
16808.38	2016	1	8	9	0	0.447	67.5
16808.42	2016	1	8	10	0	0.447	22.5
16808.46	2016	1	8	11	0	0.447	0
16808.96	2016	1	8	23	0	0.894	292.5
16809	2016	1	9	0	0	0.894	292.5
16809.04	2016	1	9	1	0	0.894	292.5
16809.08	2016	1	9	2	0	0.894	292.5
16809.17	2016	1	9	4	0	0.894	270
16809.21	2016	1	9	5	0	0.894	270
16809.25	2016	1	9	6	0	0.894	270
16809.38	2016	1	9	9	0	0.894	292.5
16809.42	2016	1	9	10	0	0.894	292.5
16809.46	2016	1	9	11	0	0.894	292.5
16809.71	2016	1	9	17	0	0.447	337.5
16809.75	2016	1	9	18	0	0.447	337.5
16809.79	2016	1	9	19	0	0.447	90
16809.83	2016	1	9	20	0	0.447	90
16809.92	2016	1	9	22	0	1.341	315
16809.96	2016	1	9	23	0	1.341	292.5
16810	2016	1	10	0	0	1.341	292.5
16810.04	2016	1	10	1	0	1.788	270
16810.08	2016	1	10	2	0	1.788	270
16810.12	2016	1	10	3	0	1.788	270
16810.17	2016	1	10	4	0	1.788	292.5
16810.79	2016	1	10	19	0	0.447	22.5
16810.83	2016	1	10	20	0	0.447	0
16810.88	2016	1	10	21	0	0.447	337.5
16810.92	2016	1	10	22	0	0.447	45
16811.08	2016	1	11	2	0	0.894	292.5
16811.12	2016	1	11	3	0	0.894	292.5
16811.17	2016	1	11	4	0	0.894	315
16812.92	2016	1	12	22	0	3.129	202.5
16812.96	2016	1	12	23	0	3.129	202.5
16813	2016	1	13	0	0	3.129	202.5
16813.04	2016	1	13	1	0	3.129	202.5
16813.08	2016	1	13	2	0	1.788	270
16813.12	2016	1	13	3	0	1.788	225
16813.17	2016	1	13	4	0	1.788	225
16814.38	2016	1	14	9	0	0.894	112.5
16814.42	2016	1	14	10	0	0.894	90
16814.46	2016	1	14	11	0	0.894	90
16814.62	2016	1	14	15	0	0.894	0
16814.67	2016	1	14	16	0	0.894	292.5
16814.71	2016	1	14	17	0	0.894	292.5
16814.75	2016	1	14	18	0	0.894	292.5
16816.12	2016	1	16	3	0	1.788	270
16816.17	2016	1	16	4	0	1.788	270
16816.21	2016	1	16	5	0	1.788	270
16816.25	2016	1	16	6	0	1.788	292.5
16816.29	2016	1	16	7	0	1.341	270
